trace_id	ip_id	parent_trace_id
8575	2449	8574
8576	2565	8513
8577	2449	8576
8578	2566	8513
8579	2449	8578
8580	2567	8513
8581	2449	8580
8582	2568	8513
8583	2449	8582
8584	2569	8513
8585	2449	8584
8586	2570	8513
8587	2449	8586
8588	2571	8513
8589	2449	8588
8590	2572	8513
8591	2449	8590
8592	2573	8513
8593	2449	8592
8594	2574	8513
8595	2449	8594
8596	2575	8513
8597	2449	8596
8598	2576	8450
8599	2577	8598
8600	2449	8599
8601	2578	8598
8602	2579	8601
8603	2449	8602
8604	2580	8598
8605	2581	8604
8606	2449	8605
8607	2582	8598
8608	2449	8607
8609	2583	8598
8610	2579	8609
8611	2449	8610
8612	2584	8598
8613	2581	8612
8614	2449	8613
8615	2585	8598
8616	2449	8615
8617	2586	8598
8618	2579	8617
8619	2449	8618
8620	2587	8598
8621	2581	8620
8622	2449	8621
8623	2588	8598
8624	2449	8623
8625	2589	8598
8626	2579	8625
8627	2449	8626
8628	2590	8598
8629	2581	8628
8630	2449	8629
8631	2591	8598
8632	2449	8631
8633	2592	8598
8634	2579	8633
8635	2449	8634
8636	2593	8598
8637	2581	8636
8638	2449	8637
8639	2594	8450
8640	2595	8639
8641	2476	8640
8642	2449	8641
8643	2596	8639
8644	2476	8643
8645	2449	8644
8646	2597	8639
8647	2476	8646
8648	2449	8647
8649	2598	8639
8650	2599	8649
8651	2476	8650
8652	2449	8651
8653	2600	8639
8654	2601	8653
8655	2476	8654
8656	2449	8655
8657	2602	8639
8658	2603	8657
8659	2476	8658
8660	2449	8659
8661	2604	8639
8662	2476	8661
8663	2449	8662
8664	2605	8639
8665	2606	8664
8666	2476	8665
8667	2449	8666
8668	2607	8639
8669	2608	8668
8670	2476	8669
8671	2449	8670
8672	2609	8639
8673	2610	8672
8674	2476	8673
8675	2449	8674
8676	2611	8639
8677	2612	8676
8678	2476	8677
8679	2449	8678
8680	2613	8639
8681	2614	8680
8682	2476	8681
8683	2449	8682
8684	2615	8639
8685	2616	8684
8686	2476	8685
8687	2449	8686
8688	2617	8639
8689	2618	8688
8690	2476	8689
8691	2449	8690
8692	2619	8639
8693	2620	8692
8694	2476	8693
8695	2449	8694
8696	2621	8639
8697	2622	8696
8698	2476	8697
8699	2449	8698
8700	2623	8639
8701	2476	8700
8702	2449	8701
8703	2624	8639
8704	2625	8703
8705	2476	8704
8706	2449	8705
8707	2626	8639
8708	2627	8707
8709	2476	8708
8710	2449	8709
8711	2628	8639
8712	2629	8711
8713	2476	8712
8714	2449	8713
8715	2630	8639
8716	2631	8715
8717	2476	8716
8718	2449	8717
8719	2632	8639
8720	2633	8719
8721	2476	8720
8722	2449	8721
8723	2634	8639
8724	2635	8723
8725	2476	8724
8726	2449	8725
8727	2636	8639
8728	2637	8727
8729	2476	8728
8730	2449	8729
8731	2638	8639
8732	2639	8731
8733	2476	8732
8734	2449	8733
8735	2640	8639
8736	2641	8735
8737	2476	8736
8738	2449	8737
8739	2642	8639
8740	2643	8739
8741	2476	8740
8742	2449	8741
8743	2644	8639
8744	2645	8743
8745	2476	8744
8746	2449	8745
8747	2646	8639
8748	2476	8747
8749	2449	8748
8750	2647	8639
8751	2648	8750
8752	2476	8751
8753	2449	8752
8754	2649	8639
8755	2650	8754
8756	2476	8755
8757	2449	8756
8758	2651	8639
8759	2652	8758
8760	2476	8759
8761	2449	8760
8762	2653	8639
8763	2654	8762
8764	2476	8763
8765	2449	8764
8766	2655	8639
8767	2476	8766
8768	2449	8767
8769	2656	8639
8770	2476	8769
8771	2449	8770
8772	2657	8639
8773	2658	8772
8774	2476	8773
8775	2449	8774
8776	2659	8639
8777	2660	8776
8778	2476	8777
8779	2449	8778
8780	2661	8639
8781	2662	8780
8782	2476	8781
8783	2449	8782
8784	2663	8639
8785	2476	8784
8786	2449	8785
8787	2664	8639
8788	2476	8787
8789	2449	8788
8790	2665	8639
8791	2666	8790
8792	2476	8791
8793	2449	8792
8794	2667	8639
8795	2668	8794
8796	2476	8795
8797	2449	8796
8798	2669	8639
8799	2670	8798
8800	2476	8799
8801	2449	8800
8802	2671	8639
8803	2672	8802
8804	2476	8803
8805	2449	8804
8806	2673	8639
8807	2674	8806
8808	2476	8807
8809	2449	8808
8810	2675	8639
8811	2476	8810
8812	2449	8811
8813	2676	8639
8814	2476	8813
8815	2449	8814
8816	2677	8639
8817	2476	8816
8818	2449	8817
8819	2678	8639
8820	2679	8819
8821	2476	8820
8822	2449	8821
8823	2680	8639
8824	2681	8823
8825	2476	8824
8826	2449	8825
8827	2682	8639
8828	2476	8827
8829	2449	8828
8830	2683	8639
8831	2684	8830
8832	2476	8831
8833	2449	8832
8834	2685	8639
8835	2686	8834
8836	2476	8835
8837	2449	8836
8838	2687	8639
8839	2688	8838
8840	2476	8839
8841	2449	8840
8842	2689	8639
8843	2690	8842
8844	2476	8843
8845	2449	8844
8846	2691	8639
8847	2476	8846
8848	2449	8847
8849	2692	8639
8850	2476	8849
8851	2449	8850
8852	2693	8639
8853	2694	8852
8854	2476	8853
8855	2449	8854
8856	2695	8639
8857	2696	8856
8858	2476	8857
8859	2449	8858
8860	2697	8639
8861	2476	8860
8862	2449	8861
8863	2698	8639
8864	2699	8863
8865	2476	8864
8866	2449	8865
8867	2700	8639
8868	2701	8867
8869	2476	8868
8870	2449	8869
8871	2702	8639
8872	2703	8871
8873	2476	8872
8874	2449	8873
8875	2704	8639
8876	2476	8875
8877	2449	8876
8878	2705	8639
8879	2476	8878
8880	2449	8879
8881	2706	8639
8882	2707	8881
8883	2476	8882
8884	2449	8883
8885	2708	8639
8886	2476	8885
8887	2449	8886
8888	2709	8639
8889	2476	8888
8890	2449	8889
8891	2710	8639
8892	2476	8891
8893	2449	8892
8894	2711	8639
8895	2712	8894
8896	2476	8895
8897	2449	8896
8898	2713	8639
8899	2714	8898
8900	2476	8899
8901	2449	8900
8902	2715	8639
8903	2716	8902
8904	2476	8903
8905	2449	8904
8906	2717	8639
8907	2718	8906
8908	2476	8907
8909	2449	8908
8910	2719	8639
8911	2720	8910
8912	2476	8911
8913	2449	8912
8914	2721	8639
8915	2722	8914
8916	2476	8915
8917	2449	8916
8918	2723	8639
8919	2724	8918
8920	2476	8919
8921	2449	8920
8922	2725	8639
8923	2726	8922
8924	2476	8923
8925	2449	8924
8926	2727	8639
8927	2728	8926
8928	2476	8927
8929	2449	8928
8930	2729	8639
8931	2730	8930
8932	2476	8931
8933	2449	8932
8934	2731	8639
8935	2732	8934
8936	2476	8935
8937	2449	8936
8938	2733	8639
8939	2734	8938
8940	2476	8939
8941	2449	8940
8942	2735	8639
8943	2736	8942
8944	2476	8943
8945	2449	8944
8946	2737	8639
8947	2738	8946
8948	2476	8947
8949	2449	8948
8950	2739	8639
8951	2740	8950
8952	2476	8951
8953	2449	8952
8954	2741	8639
8955	2742	8954
8956	2476	8955
8957	2449	8956
8958	2743	8639
8959	2744	8958
8960	2476	8959
8961	2449	8960
8962	2745	8639
8963	2746	8962
8964	2476	8963
8965	2449	8964
8966	2747	8639
8967	2748	8966
8968	2476	8967
8969	2449	8968
8970	2749	8639
8971	2750	8970
8972	2476	8971
8973	2449	8972
8974	2751	8639
8975	2752	8974
8976	2476	8975
8977	2449	8976
8978	2753	8639
8979	2754	8978
8980	2476	8979
8981	2449	8980
8982	2755	8639
8983	2476	8982
8984	2449	8983
8985	2756	8639
8986	2476	8985
8987	2449	8986
8988	2757	8639
8989	2476	8988
8990	2449	8989
8991	2758	8639
8992	2476	8991
8993	2449	8992
8994	2759	8639
8995	2476	8994
8996	2449	8995
8997	2760	8639
8998	2476	8997
8999	2449	8998
9000	2761	8639
9001	2762	9000
9002	2476	9001
9003	2449	9002
9004	2763	8639
9005	2764	9004
9006	2476	9005
9007	2449	9006
9008	2765	8639
9009	2476	9008
9010	2449	9009
9011	2766	8639
9012	2767	9011
9013	2476	9012
9014	2449	9013
9015	2768	8639
9016	2476	9015
9017	2449	9016
9018	2769	8639
9019	2476	9018
9020	2449	9019
9021	2770	8639
9022	2476	9021
9023	2449	9022
9024	2771	8639
9025	2772	9024
9026	2476	9025
9027	2449	9026
9028	2773	8639
9029	2774	9028
9030	2476	9029
9031	2449	9030
9032	2775	8639
9033	2776	9032
9034	2476	9033
9035	2449	9034
9036	2777	8639
9037	2476	9036
9038	2449	9037
9039	2778	8639
9040	2779	9039
9041	2476	9040
9042	2449	9041
9043	2780	8639
9044	2476	9043
9045	2449	9044
9046	2781	8639
9047	2782	9046
9048	2476	9047
9049	2449	9048
9050	2783	8639
9051	2784	9050
9052	2476	9051
9053	2449	9052
9054	2785	8639
9055	2786	9054
9056	2476	9055
9057	2449	9056
9058	2787	8639
9059	2788	9058
9060	2476	9059
9061	2449	9060
9062	2789	8639
9063	2790	9062
9064	2476	9063
9065	2449	9064
9066	2791	8639
9067	2792	9066
9068	2476	9067
9069	2449	9068
9070	2793	8639
9071	2794	9070
9072	2476	9071
9073	2449	9072
9074	2795	8639
9075	2796	9074
9076	2476	9075
9077	2449	9076
9078	2797	8639
9079	2798	9078
9080	2476	9079
9081	2449	9080
9082	2799	8639
9083	2476	9082
9084	2449	9083
9085	2800	8639
9086	2801	9085
9087	2476	9086
9088	2449	9087
9089	2802	8639
9090	2476	9089
9091	2449	9090
9092	2803	8639
9093	2476	9092
9094	2449	9093
9095	2804	8639
9096	2805	9095
9097	2476	9096
9098	2449	9097
9099	2806	8639
9100	2807	9099
9101	2476	9100
9102	2449	9101
9103	2808	8639
9104	2476	9103
9105	2449	9104
9106	2809	8639
9107	2476	9106
9108	2449	9107
9109	2810	8639
9110	2811	9109
9111	2476	9110
9112	2449	9111
9113	2812	8639
9114	2813	9113
9115	2476	9114
9116	2449	9115
9117	2814	8639
9118	2815	9117
9119	2476	9118
9120	2449	9119
9121	2816	8639
9122	2817	9121
9123	2476	9122
9124	2449	9123
9125	2818	8639
9126	2476	9125
9127	2449	9126
9128	2819	8639
9129	2820	9128
9130	2476	9129
9131	2449	9130
9132	2821	8639
9133	2822	9132
9134	2476	9133
9135	2449	9134
9136	2823	8639
9137	2824	9136
9138	2476	9137
9139	2449	9138
9140	2825	8639
9141	2476	9140
9142	2449	9141
9143	2826	8639
9144	2476	9143
9145	2449	9144
9146	2827	8639
9147	2476	9146
9148	2449	9147
9149	2828	8639
9150	2476	9149
9151	2449	9150
9152	2829	8639
9153	2476	9152
9154	2449	9153
9155	2830	8639
9156	2476	9155
9157	2449	9156
9158	2831	8639
9159	2476	9158
9160	2449	9159
9161	2832	8639
9162	2476	9161
9163	2449	9162
9164	2833	8639
9165	2476	9164
9166	2449	9165
9167	2834	8639
9168	2476	9167
9169	2449	9168
9170	2835	8639
9171	2476	9170
9172	2449	9171
9173	2836	8639
9174	2476	9173
9175	2449	9174
9176	2837	8639
9177	2476	9176
9178	2449	9177
9179	2838	8639
9180	2476	9179
9181	2449	9180
9182	2839	8639
9183	2476	9182
9184	2449	9183
9185	2840	8639
9186	2476	9185
9187	2449	9186
9188	2841	8639
9189	2476	9188
9190	2449	9189
9191	2842	8639
9192	2476	9191
9193	2449	9192
9194	2843	8639
9195	2476	9194
9196	2449	9195
9197	2844	8639
9198	2476	9197
9199	2449	9198
9200	2845	8639
9201	2476	9200
9202	2449	9201
9203	2846	8639
9204	2476	9203
9205	2449	9204
9206	2847	8639
9207	2476	9206
9208	2449	9207
9209	2848	8639
9210	2476	9209
9211	2449	9210
9212	2849	8639
9213	2476	9212
9214	2449	9213
9215	2850	8639
9216	2476	9215
9217	2449	9216
9218	2851	8639
9219	2476	9218
9220	2449	9219
9221	2852	8639
9222	2476	9221
9223	2449	9222
9224	2853	8639
9225	2476	9224
9226	2449	9225
9227	2854	8639
9228	2476	9227
9229	2449	9228
9230	2855	8639
9231	2476	9230
9232	2449	9231
9233	2856	8639
9234	2476	9233
9235	2449	9234
9236	2857	8639
9237	2476	9236
9238	2449	9237
9239	2858	8639
9240	2476	9239
9241	2449	9240
9242	2859	8639
9243	2476	9242
9244	2449	9243
9245	2860	8639
9246	2476	9245
9247	2449	9246
9248	2861	8639
9249	2476	9248
9250	2449	9249
9251	2862	8639
9252	2476	9251
9253	2449	9252
9254	2863	8639
9255	2476	9254
9256	2449	9255
9257	2864	8639
9258	2476	9257
9259	2449	9258
9260	2865	8639
9261	2476	9260
9262	2449	9261
9263	2866	8639
9264	2476	9263
9265	2449	9264
9266	2867	8639
9267	2476	9266
9268	2449	9267
9269	2868	8639
9270	2476	9269
9271	2449	9270
9272	2869	8639
9273	2476	9272
9274	2449	9273
9275	2870	8639
9276	2476	9275
9277	2449	9276
9278	2871	8639
9279	2476	9278
9280	2449	9279
9281	2872	8639
9282	2476	9281
9283	2449	9282
9284	2873	8639
9285	2476	9284
9286	2449	9285
9287	2874	8639
9288	2476	9287
9289	2449	9288
9290	2875	8639
9291	2476	9290
9292	2449	9291
9293	2876	8639
9294	2476	9293
9295	2449	9294
9296	2877	8639
9297	2476	9296
9298	2449	9297
9299	2878	8639
9300	2476	9299
9301	2449	9300
9302	2879	8639
9303	2476	9302
9304	2449	9303
9305	2880	8639
9306	2476	9305
9307	2449	9306
9308	2881	8639
9309	2476	9308
9310	2449	9309
9311	2882	8639
9312	2476	9311
9313	2449	9312
9314	2883	8639
9315	2476	9314
9316	2449	9315
9317	2884	8639
9318	2476	9317
9319	2449	9318
9320	2885	8639
9321	2476	9320
9322	2449	9321
9323	2886	8639
9324	2476	9323
9325	2449	9324
9326	2887	8639
9327	2476	9326
9328	2449	9327
9329	2888	8639
9330	2889	9329
9331	2476	9330
9332	2449	9331
9333	2890	8639
9334	2891	9333
9335	2476	9334
9336	2449	9335
9337	2892	8639
9338	2893	9337
9339	2476	9338
9340	2449	9339
9341	2894	8639
9342	2895	9341
9343	2476	9342
9344	2449	9343
9345	2896	8639
9346	2897	9345
9347	2476	9346
9348	2449	9347
9349	2898	8639
9350	2899	9349
9351	2476	9350
9352	2449	9351
9353	2900	8639
9354	2901	9353
9355	2476	9354
9356	2449	9355
9357	2902	8639
9358	2903	9357
9359	2476	9358
9360	2449	9359
9361	2904	8639
9362	2905	9361
9363	2476	9362
9364	2449	9363
9365	2906	8639
9366	2907	9365
9367	2476	9366
9368	2449	9367
9369	2908	8639
9370	2909	9369
9371	2476	9370
9372	2449	9371
9373	2910	8639
9374	2911	9373
9375	2476	9374
9376	2449	9375
9377	2912	8639
9378	2913	9377
9379	2476	9378
9380	2449	9379
9381	2914	8639
9382	2476	9381
9383	2449	9382
9384	2915	8639
9385	2916	9384
9386	2476	9385
9387	2449	9386
9388	2917	8639
9389	2918	9388
9390	2476	9389
9391	2449	9390
9392	2919	8639
9393	2920	9392
9394	2476	9393
9395	2449	9394
9396	2921	8639
9397	2922	9396
9398	2476	9397
9399	2449	9398
9400	2923	8639
9401	2924	9400
9402	2476	9401
9403	2449	9402
9404	2925	8639
9405	2476	9404
9406	2449	9405
9407	2926	8639
9408	2476	9407
9409	2449	9408
9410	2927	8639
9411	2928	9410
9412	2476	9411
9413	2449	9412
9414	2929	8639
9415	2476	9414
9416	2449	9415
9417	2930	8639
9418	2931	9417
9419	2476	9418
9420	2449	9419
9421	2932	8639
9422	2933	9421
9423	2476	9422
9424	2449	9423
9425	2934	8639
9426	2935	9425
9427	2476	9426
9428	2449	9427
9429	2936	8639
9430	2937	9429
9431	2476	9430
9432	2449	9431
9433	2938	8639
9434	2939	9433
9435	2476	9434
9436	2449	9435
9437	2940	8639
9438	2941	9437
9439	2476	9438
9440	2449	9439
9441	2942	8639
9442	2943	9441
9443	2476	9442
9444	2449	9443
9445	2944	8639
9446	2945	9445
9447	2476	9446
9448	2449	9447
9449	2946	8639
9450	2947	9449
9451	2476	9450
9452	2449	9451
9453	2948	8639
9454	2949	9453
9455	2476	9454
9456	2449	9455
9457	2950	8639
9458	2951	9457
9459	2476	9458
9460	2449	9459
9461	2952	8639
9462	2953	9461
9463	2476	9462
9464	2449	9463
9465	2954	8639
9466	2955	9465
9467	2476	9466
9468	2449	9467
9469	2956	8639
9470	2957	9469
9471	2476	9470
9472	2449	9471
9473	2958	8639
9474	2959	9473
9475	2476	9474
9476	2449	9475
9477	2960	8639
9478	2961	9477
9479	2476	9478
9480	2449	9479
9481	2962	8639
9482	2963	9481
9483	2476	9482
9484	2449	9483
9485	2964	8639
9486	2965	9485
9487	2476	9486
9488	2449	9487
9489	2966	8639
9490	2967	9489
9491	2476	9490
9492	2449	9491
9493	2968	8639
9494	2969	9493
9495	2476	9494
9496	2449	9495
9497	2970	8639
9498	2971	9497
9499	2476	9498
9500	2449	9499
9501	2972	8639
9502	2476	9501
9503	2449	9502
9504	2973	8639
9505	2476	9504
9506	2449	9505
9507	2974	8639
9508	2476	9507
9509	2449	9508
9510	2975	8639
9511	2476	9510
9512	2449	9511
9513	2976	8639
9514	2476	9513
9515	2449	9514
9516	2977	8639
9517	2476	9516
9518	2449	9517
9519	2978	8639
9520	2979	9519
9521	2476	9520
9522	2449	9521
9523	2980	8639
9524	2981	9523
9525	2476	9524
9526	2449	9525
9527	2982	8639
9528	2476	9527
9529	2449	9528
9530	2983	8639
9531	2984	9530
9532	2476	9531
9533	2449	9532
9534	2985	8639
9535	2986	9534
9536	2476	9535
9537	2449	9536
9538	2987	8639
9539	2988	9538
9540	2476	9539
9541	2449	9540
9542	2989	8639
9543	2476	9542
9544	2449	9543
9545	2990	8639
9546	2991	9545
9547	2476	9546
9548	2449	9547
9549	2992	8639
9550	2993	9549
9551	2476	9550
9552	2449	9551
9553	2994	8639
9554	2995	9553
9555	2476	9554
9556	2449	9555
9557	2996	8639
9558	2997	9557
9559	2476	9558
9560	2449	9559
9561	2998	8639
9562	2999	9561
9563	2476	9562
9564	2449	9563
9565	3000	8639
9566	3001	9565
9567	2476	9566
9568	2449	9567
9569	3002	8639
9570	2476	9569
9571	2449	9570
9572	3003	8639
9573	3004	9572
9574	2476	9573
9575	2449	9574
9576	3005	8639
9577	3006	9576
9578	2476	9577
9579	2449	9578
9580	3007	8639
9581	3008	9580
9582	2476	9581
9583	2449	9582
9584	3009	8639
9585	2476	9584
9586	2449	9585
9587	3010	8639
9588	3011	9587
9589	2476	9588
9590	2449	9589
9591	3012	8639
9592	3013	9591
9593	2476	9592
9594	2449	9593
9595	3014	8639
9596	3015	9595
9597	2476	9596
9598	2449	9597
9599	3016	8639
9600	2476	9599
9601	2449	9600
9602	3017	8639
9603	3018	9602
9604	2476	9603
9605	2449	9604
9606	3019	8639
9607	3020	9606
9608	2476	9607
9609	2449	9608
9610	3021	8639
9611	3022	9610
9612	2476	9611
9613	2449	9612
9614	3023	8639
9615	3024	9614
9616	2476	9615
9617	2449	9616
9618	3025	8639
9619	3026	9618
9620	2476	9619
9621	2449	9620
9622	3027	8639
9623	2476	9622
9624	2449	9623
9625	3028	8639
9626	2476	9625
9627	2449	9626
9628	3029	8639
9629	2476	9628
9630	2449	9629
9631	3030	8639
9632	3031	9631
9633	2476	9632
9634	2449	9633
9635	3032	8639
9636	3033	9635
9637	2476	9636
9638	2449	9637
9639	3034	8639
9640	3035	9639
9641	2476	9640
9642	2449	9641
9643	3036	8639
9644	2476	9643
9645	2449	9644
9646	3037	8639
9647	3038	9646
9648	2476	9647
9649	2449	9648
9650	3039	8639
9651	2476	9650
9652	2449	9651
9653	3040	8639
9654	2476	9653
9655	2449	9654
9656	3041	8639
9657	3042	9656
9658	2476	9657
9659	2449	9658
9660	3043	8639
9661	3044	9660
9662	2476	9661
9663	2449	9662
9664	3045	8639
9665	3046	9664
9666	2476	9665
9667	2449	9666
9668	3047	8639
9669	3048	9668
9670	2476	9669
9671	2449	9670
9672	3049	8639
9673	3050	9672
9674	2476	9673
9675	2449	9674
9676	3051	8639
9677	3052	9676
9678	2476	9677
9679	2449	9678
9680	3053	8639
9681	2476	9680
9682	2449	9681
9683	3054	8639
9684	2476	9683
9685	2449	9684
9686	3055	8639
9687	2476	9686
9688	2449	9687
9689	3056	8639
9690	2476	9689
9691	2449	9690
9692	3057	8639
9693	2476	9692
9694	2449	9693
9695	3058	8639
9696	2476	9695
9697	2449	9696
9698	3059	8639
9699	2476	9698
9700	2449	9699
9701	3060	8639
9702	2476	9701
9703	2449	9702
9704	3061	8639
9705	2476	9704
9706	2449	9705
9707	3062	8639
9708	2476	9707
9709	2449	9708
9710	3063	8639
9711	2476	9710
9712	2449	9711
9713	3064	8639
9714	2476	9713
9715	2449	9714
9716	3065	8639
9717	2476	9716
9718	2449	9717
9719	3066	8639
9720	2476	9719
9721	2449	9720
9722	3067	8639
9723	2476	9722
9724	2449	9723
9725	3068	8639
9726	2476	9725
9727	2449	9726
9728	3069	8639
9729	2476	9728
9730	2449	9729
9731	3070	8639
9732	2476	9731
9733	2449	9732
9734	3071	8639
9735	2476	9734
9736	2449	9735
9737	3072	8639
9738	2476	9737
9739	2449	9738
9740	3073	8639
9741	2476	9740
9742	2449	9741
9743	3074	8639
9744	2476	9743
9745	2449	9744
9746	3075	8639
9747	2476	9746
9748	2449	9747
9749	3076	8639
9750	3077	9749
9751	2476	9750
9752	2449	9751
9753	3078	8639
9754	2476	9753
9755	2449	9754
9756	3079	8639
9757	3080	9756
9758	2476	9757
9759	2449	9758
9760	3081	8639
9761	3082	9760
9762	2476	9761
9763	2449	9762
9764	3083	8639
9765	3084	9764
9766	2476	9765
9767	2449	9766
9768	3085	8639
9769	3086	9768
9770	2476	9769
9771	2449	9770
9772	3087	8639
9773	3088	9772
9774	2476	9773
9775	2449	9774
9776	3089	8639
9777	3090	9776
9778	2476	9777
9779	2449	9778
9780	3091	8639
9781	3092	9780
9782	2476	9781
9783	2449	9782
9784	3093	8639
9785	3094	9784
9786	2476	9785
9787	2449	9786
9788	3095	8639
9789	3096	9788
9790	2476	9789
9791	2449	9790
9792	3097	8639
9793	3098	9792
9794	2476	9793
9795	2449	9794
9796	3099	8639
9797	3100	9796
9798	2476	9797
9799	2449	9798
9800	3101	8639
9801	3102	9800
9802	2476	9801
9803	2449	9802
9804	3103	8639
9805	3104	9804
9806	2476	9805
9807	2449	9806
9808	3105	8639
9809	3106	9808
9810	2476	9809
9811	2449	9810
9812	3107	8639
9813	3108	9812
9814	2476	9813
9815	2449	9814
9816	3109	8639
9817	3110	9816
9818	2476	9817
9819	2449	9818
9820	3111	8639
9821	3112	9820
9822	2476	9821
9823	2449	9822
9824	3113	8639
9825	3114	9824
9826	2476	9825
9827	2449	9826
9828	3115	8639
9829	3116	9828
9830	2476	9829
9831	2449	9830
9832	3117	8639
9833	3118	9832
9834	2476	9833
9835	2449	9834
9836	3119	8639
9837	3120	9836
9838	2476	9837
9839	2449	9838
9840	3121	8639
9841	3122	9840
9842	2476	9841
9843	2449	9842
9844	3123	8639
9845	3124	9844
9846	2476	9845
9847	2449	9846
9848	3125	8639
9849	3126	9848
9850	2476	9849
9851	2449	9850
9852	3127	8639
9853	3128	9852
9854	2476	9853
9855	2449	9854
9856	3129	8639
9857	3130	9856
9858	2476	9857
9859	2449	9858
9860	3131	8639
9861	3132	9860
9862	2476	9861
9863	2449	9862
9864	3133	8639
9865	3134	9864
9866	2476	9865
9867	2449	9866
9868	3135	8639
9869	3136	9868
9870	2476	9869
9871	2449	9870
9872	3137	8639
9873	3138	9872
9874	2476	9873
9875	2449	9874
9876	3139	8639
9877	2476	9876
9878	2449	9877
9879	3140	8639
9880	2476	9879
9881	2449	9880
9882	3141	8639
9883	2476	9882
9884	2449	9883
9885	3142	8639
9886	3143	9885
9887	2476	9886
9888	2449	9887
9889	3144	8639
9890	3145	9889
9891	2476	9890
9892	2449	9891
9893	3146	8639
9894	3147	9893
9895	2476	9894
9896	2449	9895
9897	3148	8639
9898	2476	9897
9899	2449	9898
9900	3149	8639
9901	3150	9900
9902	2476	9901
9903	2449	9902
9904	3151	8639
9905	3152	9904
9906	2476	9905
9907	2449	9906
9908	3153	8639
9909	3154	9908
9910	2476	9909
9911	2449	9910
9912	3155	8639
9913	3156	9912
9914	2476	9913
9915	2449	9914
9916	3157	8639
9917	3158	9916
9918	2476	9917
9919	2449	9918
9920	3159	8639
9921	3160	9920
9922	2476	9921
9923	2449	9922
9924	3161	8639
9925	3162	9924
9926	2476	9925
9927	2449	9926
9928	3163	8639
9929	3164	9928
9930	2476	9929
9931	2449	9930
9932	3165	8639
9933	3166	9932
9934	2476	9933
9935	2449	9934
9936	3167	8639
9937	2476	9936
9938	2449	9937
9939	3168	8639
9940	2476	9939
9941	2449	9940
9942	3169	8639
9943	2476	9942
9944	2449	9943
9945	3170	8639
9946	3171	9945
9947	2476	9946
9948	2449	9947
9949	3172	8639
9950	3173	9949
9951	2476	9950
9952	2449	9951
9953	3174	8639
9954	2476	9953
9955	2449	9954
9956	3175	8639
9957	2476	9956
9958	2449	9957
9959	3176	8639
9960	2476	9959
9961	2449	9960
9962	3177	8639
9963	3178	9962
9964	2476	9963
9965	2449	9964
9966	3179	8639
9967	3180	9966
9968	2476	9967
9969	2449	9968
9970	3181	8639
9971	3182	9970
9972	2476	9971
9973	2449	9972
9974	3183	8639
9975	3184	9974
9976	2476	9975
9977	2449	9976
9978	3185	8639
9979	3186	9978
9980	2476	9979
9981	2449	9980
9982	3187	8639
9983	3188	9982
9984	2476	9983
9985	2449	9984
9986	3189	8639
9987	3190	9986
9988	2476	9987
9989	2449	9988
9990	3191	8639
9991	3192	9990
9992	2476	9991
9993	2449	9992
9994	3193	8639
9995	3194	9994
9996	2476	9995
9997	2449	9996
9998	3195	8639
9999	2476	9998
10000	2449	9999
10001	3196	8639
10002	2476	10001
10003	2449	10002
10004	3197	8639
10005	3198	10004
10006	2476	10005
10007	2449	10006
10008	3199	8639
10009	3200	10008
10010	2476	10009
10011	2449	10010
10012	3201	8639
10013	3202	10012
10014	2476	10013
10015	2449	10014
10016	3203	8639
10017	3204	10016
10018	2476	10017
10019	2449	10018
10020	3205	8639
10021	3206	10020
10022	2476	10021
10023	2449	10022
10024	3207	8639
10025	3208	10024
10026	2476	10025
10027	2449	10026
10028	3209	8639
10029	3210	10028
10030	2476	10029
10031	2449	10030
10032	3211	8639
10033	3212	10032
10034	2476	10033
10035	2449	10034
10036	3213	8639
10037	3214	10036
10038	2476	10037
10039	2449	10038
10040	3215	8639
10041	2476	10040
10042	2449	10041
10043	3216	8639
10044	3217	10043
10045	2476	10044
10046	2449	10045
10047	3218	8639
10048	3219	10047
10049	2476	10048
10050	2449	10049
10051	3220	8639
10052	3221	10051
10053	2476	10052
10054	2449	10053
10055	3222	8639
10056	2476	10055
10057	2449	10056
10058	3223	8639
10059	3224	10058
10060	2476	10059
10061	2449	10060
10062	3225	8639
10063	3226	10062
10064	2476	10063
10065	2449	10064
10066	3227	8639
10067	3228	10066
10068	2476	10067
10069	2449	10068
10070	3229	8639
10071	3230	10070
10072	2476	10071
10073	2449	10072
10074	3231	8639
10075	3232	10074
10076	2476	10075
10077	2449	10076
10078	3233	8639
10079	3234	10078
10080	2476	10079
10081	2449	10080
10082	3235	8639
10083	3236	10082
10084	2476	10083
10085	2449	10084
10086	3237	8639
10087	3238	10086
10088	2476	10087
10089	2449	10088
10090	3239	8639
10091	3240	10090
10092	2476	10091
10093	2449	10092
10094	3241	8639
10095	3242	10094
10096	2476	10095
10097	2449	10096
10098	3243	8639
10099	2476	10098
10100	2449	10099
10101	3244	8639
10102	3245	10101
10103	2476	10102
10104	2449	10103
10105	3246	8639
10106	3247	10105
10107	2476	10106
10108	2449	10107
10109	3248	8639
10110	2476	10109
10111	2449	10110
10112	3249	8639
10113	3250	10112
10114	2476	10113
10115	2449	10114
10116	3251	8639
10117	2476	10116
10118	2449	10117
10119	3252	8639
10120	2476	10119
10121	2449	10120
10122	3253	8639
10123	3254	10122
10124	2476	10123
10125	2449	10124
10126	3255	8639
10127	2476	10126
